samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240	otu_241
ClaidentTutorial__Sample01__MiFish	16	14	0	0	0	21	0	0	9	0	0	0	0	0	0	12	0	16	0	0	0	0	0	0	0	0	0	0	0	7	0	0	28	0	0	12	0	0	0	0	19	0	0	0	17	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	13	0	17	0	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	0	6	0	0	0	19	33	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	9	12	12	0	0	0	0	0	0	0	16	0	8	0	22	0	0	0	0	0	0	22	23	13	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	15	0	0	0	0	0	0	0	17	0	0	25	0	17	0	0	0	0	0	13	0	19	0	15	9	0	0	10	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	42	33	0	0	0	53	0	0	32	0	0	0	0	0	1	67	0	67	0	0	0	0	49	0	0	0	0	0	0	31	0	0	52	46	0	40	0	0	0	0	24	0	0	0	47	0	0	0	0	0	33	0	0	0	0	53	0	51	0	1	25	0	0	0	0	0	0	0	41	0	45	104	50	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	27	0	54	0	0	0	45	52	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	56	0	0	0	0	53	0	0	0	0	48	0	47	0	0	0	0	0	29	51	55	66	0	19	0	0	0	0	65	0	46	0	44	0	0	0	0	0	0	49	44	48	0	0	0	0	0	40	30	0	0	0	0	0	40	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	13	8	0	28	0	11	0	0	13	0	0	0	0	0	0	18	0	8	18	0	0	0	11	0	0	0	0	0	0	9	0	10	10	16	0	10	0	0	0	0	14	0	0	0	10	0	1	0	0	19	8	0	0	0	0	11	0	22	0	0	3	0	0	0	0	0	0	0	17	0	11	12	12	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	21	28	0	15	0	0	0	15	14	0	0	0	0	0	0	33	0	0	7	0	0	0	0	0	0	0	0	0	20	0	0	11	0	15	0	0	0	0	10	0	20	0	0	0	0	0	8	12	10	22	0	16	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	98	77	90	103	0	59	0	0	35	0	0	0	0	0	0	93	2	100	71	0	0	90	50	0	0	0	0	0	0	87	0	90	91	80	0	72	0	0	0	0	51	0	0	0	94	0	49	0	0	58	94	0	0	105	0	93	0	44	0	52	85	0	0	0	0	0	0	0	53	0	80	89	71	0	55	0	143	0	0	0	0	0	56	80	0	0	0	99	0	57	59	0	105	0	0	0	57	0	0	0	0	99	0	0	32	0	0	46	0	0	0	0	0	0	0	0	0	76	0	0	104	0	62	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	78	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	130	96	120	164	0	149	0	0	90	0	0	0	0	0	0	107	246	168	112	0	198	122	119	0	0	0	0	0	0	153	0	103	182	85	0	91	0	2	0	0	89	0	0	0	60	0	116	0	0	137	94	0	0	175	0	121	0	119	0	165	98	0	0	0	0	0	112	0	138	0	148	121	137	0	128	0	116	0	0	0	0	0	88	168	0	0	0	108	0	0	0	0	3	0	0	0	0	0	0	0	3	105	0	0	116	212	0	122	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	1	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	199	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	47	25	56	21	6	39	0	0	38	0	0	0	66	26	0	51	30	17	32	0	29	37	30	0	0	0	0	0	0	36	0	22	42	39	0	52	50	0	0	0	22	0	0	0	37	0	23	0	0	38	15	0	0	27	0	20	0	34	0	20	44	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	43	21	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	24	61	0	0	21	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	52	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	0	0	21	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	118	89	105	95	115	100	0	0	111	0	0	3	128	59	159	135	131	143	63	0	75	159	166	0	89	0	2	0	0	104	0	98	0	81	0	70	96	21	0	0	85	0	0	0	102	0	77	0	0	105	130	0	0	90	0	88	0	0	0	87	76	146	0	0	0	55	79	0	0	158	0	0	0	0	2	172	111	0	0	0	0	0	137	0	172	0	0	122	0	0	0	0	0	0	0	0	1	0	0	0	0	96	98	0	0	170	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	94	132	152	133	211	185	0	0	177	0	0	243	141	147	195	193	287	177	151	0	143	245	220	0	145	0	227	0	164	184	0	140	0	144	0	125	161	176	0	0	162	0	0	0	0	0	125	0	0	114	0	309	0	108	0	0	246	0	0	239	93	182	0	0	0	169	229	0	1	157	2	2	1	0	1	154	0	0	0	0	0	0	108	0	201	0	0	0	0	0	0	0	2	0	0	0	0	0	195	0	41	0	138	0	0	2	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	2	0	0	0	0	0	0	130	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	16	25	44	20	30	14	39	0	16	59	0	39	30	24	16	0	25	20	18	0	27	23	31	0	21	0	29	37	25	0	0	22	0	33	0	0	32	24	0	0	0	0	0	0	0	0	48	0	0	0	0	24	0	29	0	0	39	0	0	38	0	36	0	0	16	37	40	0	0	24	0	0	0	0	0	22	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	27	0	0	0	49	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	107	57	71	93	83	104	108	90	81	87	187	64	131	115	105	0	68	0	69	0	82	95	0	0	123	0	117	81	113	0	0	116	0	0	0	0	54	68	0	0	1	0	0	91	0	122	74	0	0	0	0	97	0	0	0	0	74	0	0	0	0	77	0	0	112	62	0	0	0	83	0	1	0	0	0	80	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	166	0	0	0	94	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	78	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0
