samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample01__MiFish	213	216	0	0	0	220	0	0	210	0	225	0	0	0	221	230	0	210	0	0	0	0	0	0	0	0	0	221	0	0	0	0	238	0	0	205	0	0	0	0	0	0	0	0	0	0	0	213	0	225	0	0	218	0	221	0	0	0	0	0	0	0	0	0	218	220	0	0	217	0	0	221	0	0	0	0	215	0	221	0	0	0	0	208	0	0	0	0	0	206	0	0	0	220	0	0	0	215	0	0	0	0	211	0	0	0	216	0	0	215	0	0	0	215	0	0	0	217	0	0	0	0	0	0	0	0	211	0	0	217	0	0	0	215	0	0	0	224	0	0	0	0	0	217	0	0	0	0	221	219	0	0	0	0	0	0	0	0	0	208	0	209	0	0	0	0	0	0	211	209	0	0	0	0	0	0	0	0	0	225	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	223	0	220	0	214	0	216	215	213	0	0	0
ClaidentTutorial__Sample02__MiFish	215	216	0	0	0	212	225	0	209	0	216	0	0	0	224	208	0	218	0	0	0	0	0	0	0	0	0	216	0	0	207	0	213	0	0	215	0	0	0	0	0	0	0	0	0	0	0	221	0	223	0	0	222	0	218	223	0	222	0	220	0	0	0	0	210	213	0	0	0	0	214	223	0	0	0	0	220	0	219	0	0	0	0	215	0	0	0	0	222	207	247	0	0	220	0	0	0	223	0	0	0	0	209	0	0	0	211	0	0	220	0	0	0	221	0	0	0	212	0	222	0	0	0	0	0	0	220	0	0	213	0	0	0	221	0	0	0	209	0	0	0	0	0	233	0	0	0	0	218	223	0	0	0	0	0	0	0	0	0	222	0	221	0	0	0	0	0	0	215	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	230	234	217	0	0	0	226	225	220	224	221	0	0	211	214	211	0	221	0	0	0	0	0	0	0	0	208	225	0	0	224	0	210	0	0	226	0	0	0	0	0	0	0	224	0	0	0	215	0	221	212	0	0	0	220	212	0	236	0	222	0	0	0	0	212	216	0	0	0	223	218	219	0	0	0	0	219	0	219	0	0	0	0	226	0	0	0	0	207	218	213	0	0	213	0	0	0	218	0	0	0	0	219	0	0	0	209	0	0	206	0	0	0	213	0	0	0	217	0	217	0	0	0	0	0	0	215	0	0	225	0	0	0	211	222	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	212	208	215	0	0	220	222	217	227	225	218	0	0	216	213	219	0	227	0	0	0	0	0	0	0	222	220	217	207	0	210	0	218	0	0	221	0	223	0	0	0	0	0	218	0	0	0	226	0	206	217	0	0	0	0	210	0	216	0	0	216	0	0	0	223	221	0	0	0	218	215	234	0	0	0	0	223	0	220	0	0	0	0	0	0	0	0	0	218	218	225	0	0	223	0	0	0	219	0	0	0	0	223	0	0	0	220	0	219	210	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	221	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	222	210	220	0	218	210	223	230	216	209	221	223	0	213	225	221	0	216	0	0	0	209	0	0	0	225	223	206	206	0	216	0	218	0	0	222	0	210	0	0	0	0	0	209	0	0	0	221	0	220	220	0	0	0	0	226	0	225	0	231	219	0	0	0	223	212	0	0	0	223	218	0	0	0	0	0	215	0	219	0	0	0	0	0	0	0	0	211	209	208	233	226	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	214	0	0	0	0	213	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	216	218	212	215	217	221	218	214	0	218	219	212	0	215	218	224	0	0	0	0	0	207	234	217	0	231	208	225	223	0	211	215	0	0	0	225	0	221	0	0	0	0	0	222	0	0	0	215	0	217	225	0	0	0	0	207	222	219	0	217	220	0	0	0	216	220	0	218	0	229	221	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	216	217	0	0	224	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	220	0	0	0	0	0	0	0	0	0	0	216	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	0	221	217	220	222	221	216	226	0	232	219	213	0	217	227	211	0	0	0	0	0	219	217	214	0	221	214	219	0	0	215	211	0	0	0	0	221	221	0	217	0	0	0	245	231	0	0	219	0	208	213	0	0	0	0	214	0	214	0	221	0	0	221	0	0	0	0	216	0	211	210	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	206	212	225	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	215	216	0	220	0	0	0	209	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	213	209	0	212	219	225	212	222	0	218	217	222	0	220	224	220	209	0	0	0	0	221	218	230	0	214	224	0	0	213	215	216	0	0	0	0	226	219	0	224	0	0	0	209	225	0	0	0	0	0	212	0	0	0	0	207	0	0	0	219	0	0	227	0	0	0	0	215	0	218	0	0	0	218	0	0	0	0	0	0	0	0	220	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	239	220	217	0	0	0	0	0	0	224	0	0	214	0	217	0	0	0	0	0	0	0	216	225	209	218	0	0	0	0	0	0	0	0	0	0	0	212	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	224	217	0	238	220	227	214	219	0	213	217	0	223	217	217	0	224	0	0	0	0	207	217	229	0	220	217	0	0	221	216	214	0	0	0	0	213	218	222	216	0	0	0	212	209	0	0	0	0	0	219	0	217	0	0	0	0	0	0	0	0	0	213	0	0	0	0	218	0	0	0	232	0	223	0	228	0	0	0	0	0	0	221	0	225	0	0	222	0	0	0	0	0	0	0	0	0	0	211	0	212	0	0	0	0	0	0	212	0	0	225	0	221	0	0	0	0	0	0	0	222	215	0	0	0	0	0	0	219	0	0	0	217	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	223	225	222	220	212	214	223	217	0	224	202	0	218	222	217	0	224	215	0	219	210	0	221	222	0	216	224	0	0	221	226	216	0	0	216	0	216	221	220	0	0	0	0	0	217	0	0	0	0	0	0	0	216	225	0	0	0	0	0	0	0	0	215	217	0	0	0	214	0	0	0	0	0	220	0	220	0	0	0	0	0	0	216	0	211	0	0	0	0	0	0	0	0	0	0	0	226	0	215	0	223	0	0	0	0	0	0	224	0	0	231	0	220	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	216	0	0	0	213	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
