samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample01__MiFish	92	47	0	0	0	123	0	49	0	0	0	0	0	0	0	0	85	0	66	0	0	0	0	0	0	0	0	0	0	0	71	0	33	139	0	1	0	93	0	0	116	0	0	0	0	0	71	0	0	67	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	2	0	0	0	115	0	0	77	0	76	51	0	0	0	0	0	0	0	0	0	0	0	96	0	89	0	0	0	52	0	0	73	157	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	71	87	0	0	0	0	42	61	58	0	0	0	0	0	0	73	74	0	0	0	0	0	0	0	90	0	0	0	0	119	103	101	0	0	0	0	45	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	53	0	0	106	0	0	0	106	89	0	0	0	0	0	0	84	83	73	0	70	0	70	0	0	0	0	0	0	0	51	0	0	38	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	128	149	0	0	0	199	0	100	0	0	0	0	0	0	0	0	246	0	254	0	0	0	218	0	0	0	0	0	0	0	134	0	191	178	0	0	0	163	0	0	119	0	0	0	0	0	187	0	0	107	0	1	0	0	0	215	205	2	0	1	0	105	0	0	1	0	0	0	0	144	0	0	206	0	190	199	327	0	0	0	0	0	0	0	0	0	0	102	0	239	0	0	0	205	0	0	198	168	1	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	180	0	187	152	0	0	0	0	114	248	169	0	236	2	71	0	0	191	291	0	0	0	0	0	0	0	229	0	0	0	0	180	159	159	0	0	0	0	114	0	170	0	0	0	0	0	0	153	0	0	0	0	0	0	0	194	0	0	0	0	0	0	1	0	0	0	0	125	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	18	16	0	32	0	14	0	20	0	0	0	0	0	0	0	0	23	0	6	21	0	0	15	0	0	0	0	0	0	0	17	0	21	15	9	0	0	11	0	0	18	0	0	0	0	0	14	26	0	12	0	0	0	0	6	14	13	0	0	0	0	11	0	0	0	0	0	0	0	13	0	0	12	0	9	12	17	0	0	0	0	0	0	20	0	0	0	21	0	21	0	0	0	13	0	0	15	16	0	0	0	0	0	0	0	0	47	0	0	9	0	0	0	0	0	21	0	0	0	0	0	0	0	21	0	0	23	0	17	11	0	0	0	0	15	14	19	0	17	0	21	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	191	129	179	195	0	137	0	60	0	0	0	0	0	0	0	0	180	0	195	130	0	0	84	191	0	0	0	0	0	0	173	0	168	174	175	0	0	127	0	0	100	0	0	0	0	0	207	130	0	181	0	2	0	210	96	186	111	107	0	0	0	157	0	0	2	0	0	0	0	132	2	0	136	0	175	170	186	0	0	0	281	0	0	165	115	0	0	134	183	103	0	0	0	187	0	0	123	0	0	0	0	0	195	0	0	0	89	0	0	80	0	0	0	0	0	157	0	0	0	0	0	0	0	177	0	1	126	0	0	0	0	0	0	0	103	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	147	114	142	174	0	166	0	98	0	0	0	0	0	0	0	0	110	279	170	131	209	0	141	136	0	0	0	0	0	0	161	0	91	202	112	0	0	114	0	0	113	0	0	0	0	0	62	143	0	103	0	0	0	184	129	143	125	172	0	0	0	102	0	0	0	111	0	0	0	171	0	0	145	0	153	154	120	0	0	0	140	0	0	173	108	0	0	0	124	0	0	0	0	4	0	0	0	0	0	2	0	0	123	232	0	0	130	0	0	132	0	0	0	0	0	0	0	0	0	3	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	203	0	226	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	79	72	133	65	27	104	0	86	0	0	0	0	153	55	0	0	128	78	59	73	84	0	76	88	0	0	0	0	0	0	87	0	87	116	61	136	0	112	0	0	49	0	0	0	0	0	75	89	0	51	0	0	0	69	67	61	76	39	0	0	0	108	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	58	100	0	0	0	93	0	0	0	0	0	0	0	0	2	0	0	0	162	46	55	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	68	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	66	0	53	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	144	109	111	143	160	122	0	128	0	0	0	0	138	70	185	0	153	151	155	63	90	0	216	174	0	0	3	0	124	0	125	0	109	0	117	136	0	85	38	0	113	0	0	0	0	0	124	118	0	172	0	0	0	91	90	110	0	97	0	0	0	97	183	0	74	98	0	0	0	0	202	205	2	0	0	0	0	0	0	0	136	0	0	0	153	194	0	0	149	0	0	0	0	0	0	0	1	0	0	0	0	116	103	181	0	0	0	0	0	1	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	1	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	98	127	151	131	210	176	0	180	0	244	0	0	149	143	196	0	191	280	188	151	152	0	220	259	0	0	233	168	151	0	194	0	149	0	151	165	0	123	181	0	165	0	0	0	0	0	0	119	0	0	0	304	0	114	122	0	0	242	0	260	0	106	184	0	165	247	0	0	0	1	162	164	0	0	2	0	2	0	0	0	0	0	0	0	110	205	0	0	0	0	0	0	0	2	0	0	0	0	197	42	0	134	0	2	0	0	0	0	0	0	0	223	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	2	0	128	0	0	138	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	90	84	140	91	112	46	157	83	0	154	0	193	103	88	51	0	0	107	51	80	74	0	96	104	0	0	96	81	73	123	0	0	76	0	100	66	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	90	0	105	150	0	0	112	0	149	0	0	147	0	99	128	0	65	0	0	94	104	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	1	76	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	110	0	0	0	154	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	51	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	230	125	146	213	189	229	217	174	174	151	393	178	272	243	208	0	0	157	0	151	146	0	0	208	0	0	261	243	249	184	0	0	0	1	246	121	0	0	136	0	0	0	0	221	287	0	0	0	0	0	0	210	0	0	150	0	0	0	0	150	0	0	172	0	124	0	0	231	0	0	203	167	0	0	0	0	2	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	318	0	0	246	207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	229	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	153	0	0	0	0	192	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
