samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample01__MiFish	80	54	0	0	0	115	0	61	0	0	0	0	0	0	0	0	83	0	56	0	0	0	0	0	0	0	0	0	0	0	58	0	36	106	0	2	0	100	0	0	104	0	0	0	0	0	67	0	0	64	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	110	0	0	78	0	63	57	0	0	0	0	0	0	0	0	0	0	0	96	0	74	0	0	0	55	0	0	86	166	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	62	87	0	0	0	0	50	56	53	0	0	0	0	0	0	60	74	0	0	0	0	0	0	0	95	0	0	0	0	120	123	109	0	0	0	0	49	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	62	0	0	111	0	0	0	99	99	0	0	0	0	0	0	97	91	79	0	70	0	80	0	0	0	0	0	0	0	51	0	0	41	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	133	157	0	0	0	191	0	97	0	0	0	0	0	0	0	0	242	0	256	0	0	0	208	0	0	0	0	0	0	0	138	0	182	190	0	0	0	163	0	0	113	0	0	0	0	0	193	0	0	108	0	1	0	0	0	206	204	2	0	2	0	104	0	0	1	0	0	0	0	146	0	0	211	0	189	193	335	0	0	0	0	0	0	0	0	0	0	100	0	242	0	0	0	205	0	0	192	161	1	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	193	0	203	157	0	0	0	0	114	246	174	0	245	2	71	0	0	189	292	0	0	0	0	0	0	0	222	0	0	0	0	177	166	162	0	0	0	0	110	0	170	0	0	0	0	0	0	158	0	0	0	0	0	0	0	183	0	0	0	0	0	0	2	0	0	0	0	123	0	0	0	0	0	0	0	135	0	2	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	16	18	0	31	0	16	0	15	0	0	0	0	0	0	0	0	26	0	11	18	0	0	19	0	0	0	0	0	0	0	15	0	10	19	13	0	0	7	0	0	17	0	0	0	0	0	12	23	0	12	0	0	0	0	5	14	24	0	0	0	0	10	0	0	0	0	0	0	0	16	0	0	23	0	7	16	13	0	0	0	0	0	0	26	0	0	0	29	0	19	0	0	0	15	0	0	18	17	0	0	0	0	0	0	0	0	36	0	0	5	0	0	0	0	0	22	0	0	0	0	0	0	0	18	0	0	27	0	18	18	0	0	0	0	18	9	11	0	26	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	194	128	199	191	0	130	0	73	0	0	0	0	0	0	0	0	178	0	177	131	0	0	105	218	0	0	0	0	0	0	177	0	167	177	178	0	0	141	0	0	94	0	0	0	0	0	211	131	0	194	0	1	0	207	95	188	104	99	0	0	0	159	0	0	1	0	0	0	0	127	2	0	122	0	170	157	165	0	0	0	268	0	0	167	103	0	0	138	197	107	0	0	0	187	0	0	118	1	0	0	0	0	195	0	0	0	86	0	0	86	0	0	0	0	0	142	0	0	0	0	0	0	0	176	0	1	126	0	0	0	0	0	0	0	109	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	128	99	136	182	0	167	0	94	0	0	0	0	0	0	0	0	127	275	174	135	217	0	138	132	0	0	0	1	0	0	172	0	92	184	105	0	0	105	0	0	106	0	0	0	0	0	65	137	0	101	0	0	0	193	125	145	128	183	0	0	0	108	0	0	0	122	0	0	0	164	0	0	149	0	160	141	118	0	0	0	151	0	0	180	107	0	0	0	126	0	0	0	0	3	0	0	0	0	0	3	0	1	115	231	0	0	124	0	0	132	0	0	0	0	0	0	0	0	0	3	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	212	0	219	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	100	60	138	55	20	88	0	73	0	0	0	0	151	53	0	0	123	91	66	70	98	0	64	81	0	0	0	0	0	0	88	0	83	99	56	147	0	114	0	0	48	0	0	0	0	0	78	94	0	58	0	0	0	71	62	61	81	52	0	0	0	100	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	51	97	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	177	51	52	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	67	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	88	0	47	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	141	119	125	133	144	111	0	117	0	0	0	0	139	84	188	0	156	150	175	71	88	0	224	175	0	0	1	0	111	0	109	0	106	1	126	122	0	89	26	0	104	0	0	0	0	0	133	122	0	165	0	0	0	87	90	113	0	96	0	0	0	101	163	0	74	94	0	0	0	0	197	219	1	0	0	0	0	0	0	0	133	0	0	0	147	211	0	0	158	0	0	0	0	0	0	0	1	0	0	0	0	124	111	182	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	1	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	100	133	147	127	220	172	0	185	0	245	0	0	145	153	205	0	192	275	186	154	151	0	223	251	0	0	234	169	143	0	188	0	145	0	157	174	0	128	179	0	167	0	0	0	0	0	0	112	0	0	0	317	0	110	127	0	0	235	0	244	0	105	183	0	159	236	0	0	0	1	168	155	0	0	2	0	2	0	0	0	0	0	0	0	112	202	0	0	0	0	0	0	0	2	0	0	0	0	198	39	0	127	0	2	0	0	0	0	0	0	0	232	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	2	0	134	0	0	150	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	68	86	130	87	126	45	169	72	0	147	0	211	93	92	51	0	0	104	57	77	92	0	107	106	0	0	111	85	81	125	0	0	72	0	102	75	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	89	0	104	108	0	0	109	0	144	0	0	147	0	111	132	0	69	0	0	87	95	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	65	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	125	0	0	0	175	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	41	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	230	125	146	213	189	229	217	174	174	151	393	178	272	243	208	0	0	157	0	151	146	0	0	208	0	0	261	243	249	184	0	0	0	1	246	121	0	0	136	0	0	0	0	221	287	0	0	0	0	0	0	210	0	0	150	0	0	0	0	150	0	0	172	0	124	0	0	231	0	0	203	167	0	0	0	0	2	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	318	0	0	246	207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	228	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	153	0	0	0	0	192	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
