samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample01__MiFish	84	55	0	0	0	120	0	58	0	0	0	0	0	0	0	0	86	0	61	0	0	0	0	0	0	0	0	0	0	0	67	0	35	122	0	1	0	88	0	0	103	0	0	0	0	0	58	0	0	71	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	76	0	74	46	0	0	0	0	0	0	0	0	0	0	0	86	0	77	0	0	0	68	0	0	76	159	0	0	0	1	0	0	0	0	0	0	0	62	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	69	93	0	0	0	0	49	53	57	0	0	0	0	0	0	67	74	0	0	0	0	0	0	0	91	0	0	0	0	114	99	111	0	0	0	0	38	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	53	0	0	99	0	0	0	107	105	0	0	0	0	0	0	96	86	98	0	71	0	76	0	0	0	0	0	0	0	54	0	0	40	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	125	150	0	0	0	201	0	101	0	0	0	0	0	0	0	0	234	0	260	0	0	0	208	0	0	0	0	0	0	0	134	0	186	181	0	0	0	168	0	0	124	0	0	0	0	0	181	0	0	106	0	1	0	0	0	204	202	2	0	2	0	106	0	0	1	0	0	0	0	147	0	0	201	0	192	192	336	0	0	0	0	0	0	0	0	0	0	107	0	226	0	0	0	202	0	0	198	161	1	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	187	0	188	149	0	0	0	0	115	253	177	0	244	2	73	0	0	194	301	0	0	0	0	0	0	0	220	0	0	0	0	171	160	156	0	0	0	0	122	0	166	0	0	0	0	0	0	162	0	0	0	0	0	0	0	188	0	0	0	0	0	0	2	0	0	0	0	128	0	0	0	0	0	0	0	145	0	2	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	15	15	0	27	0	16	0	22	0	0	0	0	0	0	0	0	17	0	11	22	0	0	16	0	0	0	0	0	0	0	22	0	25	11	14	0	0	11	0	0	10	0	0	0	0	0	15	25	0	6	0	0	0	0	3	9	21	0	0	0	0	13	0	0	0	0	0	0	0	10	0	0	15	0	10	16	19	0	0	0	0	0	0	31	0	0	0	32	0	18	0	0	0	17	0	0	15	18	0	0	0	0	0	0	0	0	34	0	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	22	0	0	26	0	16	18	0	0	0	0	13	12	22	0	23	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	186	125	187	187	0	131	0	67	0	0	0	0	0	0	0	0	185	0	177	134	0	0	102	220	0	0	0	0	0	0	173	0	164	172	183	0	0	134	0	0	92	0	0	0	0	0	203	139	0	182	0	2	0	217	102	178	115	101	0	0	0	149	0	0	2	0	0	0	0	123	2	0	130	0	167	164	177	0	0	0	259	0	0	152	104	0	0	130	207	112	0	0	0	187	0	0	134	1	0	0	0	0	190	0	0	0	93	0	0	82	0	0	0	0	0	160	0	0	0	0	0	0	0	169	0	1	131	0	0	0	0	0	0	0	107	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	129	108	138	180	0	160	0	101	0	0	0	0	0	0	0	0	117	282	163	130	198	0	133	126	0	0	0	0	0	0	164	0	96	198	116	0	0	107	0	0	114	0	0	0	0	0	66	129	0	106	0	0	0	197	124	131	139	181	0	0	0	111	0	0	0	119	0	0	0	185	0	0	150	0	173	140	122	0	0	0	143	0	0	185	112	0	0	0	123	0	0	0	0	3	0	0	0	0	0	3	0	0	122	235	0	0	120	0	0	134	0	0	0	0	0	0	0	0	0	2	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	217	0	212	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	92	66	136	62	28	101	0	77	0	0	0	0	155	55	0	0	119	71	74	80	83	0	73	86	0	0	0	0	0	0	92	0	81	114	63	127	0	93	0	0	44	0	0	0	0	0	84	94	0	46	0	0	0	66	58	48	86	39	0	0	0	108	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	49	95	0	0	0	88	0	0	0	0	0	0	0	0	1	0	0	0	169	56	52	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	60	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	82	0	48	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	150	117	110	130	143	108	0	111	0	0	0	0	140	77	191	0	175	151	174	63	81	0	210	179	0	0	1	0	109	0	132	0	113	0	129	122	0	92	37	0	106	0	0	0	0	0	134	121	0	168	0	0	0	90	86	106	0	89	0	0	0	107	177	0	75	89	0	0	0	0	198	221	1	0	0	0	0	0	0	0	137	0	0	0	157	204	0	0	149	0	0	0	0	0	0	0	2	0	0	0	0	113	110	182	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	2	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	100	145	149	134	210	182	0	178	0	238	0	0	154	148	205	0	192	283	186	158	141	0	207	245	0	0	233	175	144	0	186	0	152	0	141	175	0	121	188	0	169	0	0	0	0	0	0	119	0	0	0	306	0	110	132	0	0	226	0	243	0	101	176	0	174	247	0	0	0	1	157	166	0	0	2	0	2	0	0	0	0	0	0	0	112	218	0	0	0	0	0	0	0	2	0	0	0	0	193	39	0	141	0	1	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	2	0	129	0	0	137	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	85	83	143	92	124	34	162	69	0	162	0	213	93	92	49	0	0	106	56	70	84	0	94	105	0	0	107	86	92	124	0	0	82	0	91	70	0	1	85	0	0	0	0	0	0	0	0	0	0	0	0	85	0	107	145	0	0	110	0	141	0	0	144	0	90	132	0	73	0	0	79	92	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	1	70	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	129	0	0	0	179	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	230	125	146	213	189	229	217	174	174	151	393	178	272	243	208	0	0	157	0	151	146	0	0	208	0	0	261	243	249	184	0	0	0	1	246	121	0	0	136	0	0	0	0	221	287	0	0	0	0	0	0	210	0	0	150	0	0	0	0	150	0	0	172	0	124	0	0	231	0	0	203	167	0	0	0	0	2	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	318	0	0	246	207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	229	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	153	0	0	0	0	191	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
