samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample01__MiFish	2.500597943075820	2.480267878497970	0	0	2.449772781631190	0	2.449772781631190	0	0	0	0	0	2.480267878497970	2.419277684764410	0	2.459937813920110	0	0	2.510762975364750	0	0	0	0	0	0	0	0	0	0	2.439607749342260	0	0	0	0	2.470102846209040	2.470102846209040	0	0	0	0	0	0	0	2.480267878497970	2.480267878497970	0	0	0	0	0	0	0	2.419277684764410	2.459937813920110	0	0	0	0	2.480267878497970	0	0	0	0	2.439607749342260	0	0	0	2.398947620186560	0	0	0	0	0	0	0	2.449772781631190	0	2.439607749342260	0	0	0	0	0	2.490432910786890	2.470102846209040	0	0	0	2.449772781631190	0	0	0	0	0	2.429442717053340	2.500597943075820	0	0	0	0	0	0	2.449772781631190	2.470102846209040	0	0	0	2.419277684764410	0	0	0	0	0	2.459937813920110	0	0	0	0	0	0	0	2.480267878497970	0	0	0	2.439607749342260	0	0	2.480267878497970	0	0	0	0	0	2.409112652475480	0	0	2.490432910786890	0	0	0	0	2.459937813920110	0	0	0	2.470102846209040	0	0	0	2.470102846209040	0	2.398947620186560	2.449772781631190	0	0	0	0	0	2.419277684764410	0	0	0	0	0	0	0	0	0	0	2.388782587897630	0	0	0	0	0	0	0	0	0	0	2.490432910786890	0	0	0	0	0	0	2.429442717053340	0	0	2.439607749342260	0	0	0	0	0	2.449772781631190	0	2.449772781631190	0	2.439607749342260	2.419277684764410	0	0	0	2.439607749342260	2.409112652475480	0	0	0
ClaidentTutorial__Sample02__MiFish	2.563170441001190	2.492252681764010	0	0	2.492252681764010	0	2.532777115613830	0	2.532777115613830	0	0	0	2.512514898688920	2.482121573301550	0	2.482121573301550	0	0	2.522646007151370	0	0	0	0	0	0	0	2.502383790226460	0	0	2.512514898688920	0	0	0	0	2.482121573301550	2.502383790226460	0	0	0	0	0	0	2.482121573301550	2.482121573301550	2.512514898688920	0	0	0	0	0	0	0	2.461859356376640	2.502383790226460	0	0	0	0	0	2.471990464839090	0	2.502383790226460	0	2.451728247914180	0	0	2.441597139451730	2.492252681764010	0	0	0	0	0	0	0	2.461859356376640	2.461859356376640	2.482121573301550	0	0	0	0	0	2.502383790226460	2.502383790226460	0	0	0	2.451728247914180	0	0	2.492252681764010	0	0	2.512514898688920	2.471990464839090	0	0	0	0	0	0	2.421334922526820	2.492252681764010	0	0	0	2.461859356376640	0	0	0	0	0	2.451728247914180	0	0	0	2.441597139451730	0	0	0	2.451728247914180	0	0	0	2.492252681764010	0	0	2.492252681764010	0	0	0	0	0	2.512514898688920	0	0	2.471990464839090	0	0	0	0	2.482121573301550	0	0	0	2.502383790226460	0	0	0	2.492252681764010	0	2.471990464839090	2.492252681764010	0	0	0	0	0	2.492252681764010	0	0	0	0	0	0	0	0	0	0	2.471990464839090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.431466030989270	0	0
ClaidentTutorial__Sample03__MiFish	2.426574248120300	2.436560150375940	2.416588345864660	0	0	0	2.456531954887220	2.416588345864660	2.496475563909770	2.436560150375940	0	0	2.486489661654140	2.456531954887220	2.466517857142860	2.466517857142860	0	0	2.456531954887220	0	0	0	0	0	2.456531954887220	0	2.476503759398500	0	0	2.466517857142860	0	0	0	0	2.466517857142860	2.466517857142860	0	0	0	0	0	0	2.476503759398500	2.496475563909770	2.446546052631580	0	0	0	2.496475563909770	2.506461466165410	0	0	0	2.456531954887220	0	0	0	0	0	2.466517857142860	0	2.446546052631580	0	2.476503759398500	0	0	2.446546052631580	2.456531954887220	0	0	2.456531954887220	0	0	0	0	2.446546052631580	2.466517857142860	2.456531954887220	0	0	0	0	0	2.396616541353380	2.456531954887220	0	0	0	2.466517857142860	0	0	2.446546052631580	0	0	2.476503759398500	2.436560150375940	0	0	0	0	0	0	2.496475563909770	2.456531954887220	0	0	0	2.456531954887220	0	0	0	0	0	2.486489661654140	0	2.446546052631580	0	2.496475563909770	0	0	0	2.446546052631580	0	0	0	2.456531954887220	0	0	2.456531954887220	0	0	0	0	0	2.466517857142860	0	0	2.416588345864660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.436560150375940	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	2.529822870225330	2.529822870225330	2.468369683094350	0	2.458127485239190	0	2.488854078804680	2.509338474515000	2.447885287384020	2.488854078804680	0	0	2.376189902397880	2.509338474515000	2.468369683094350	2.458127485239190	0	0	2.499096276659840	0	0	0	0	2.478611880949510	2.488854078804680	2.478611880949510	2.488854078804680	0	0	2.488854078804680	0	0	0	0	2.468369683094350	2.488854078804680	0	2.458127485239190	0	0	0	0	2.478611880949510	2.437643089528860	2.488854078804680	0	0	0	2.499096276659840	2.468369683094350	0	0	0	0	0	0	0	0	0	2.437643089528860	0	2.478611880949510	2.478611880949510	2.478611880949510	0	0	0	2.437643089528860	0	0	2.427400891673700	0	0	0	0	2.499096276659840	2.488854078804680	2.406916495963370	0	0	0	0	0	2.458127485239190	0	0	0	0	2.406916495963370	0	0	2.519580672370170	0	0	2.437643089528860	2.499096276659840	0	0	0	0	0	0	2.478611880949510	2.396674298108210	0	0	2.499096276659840	2.499096276659840	0	0	0	2.499096276659840	0	0	0	2.478611880949510	0	2.478611880949510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.478611880949510	0	0	0	0	0	0	2.437643089528860	2.468369683094350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	2.485015290519880	2.568195718654430	2.568195718654430	0	2.516207951070340	2.495412844036700	2.485015290519880	2.526605504587160	2.526605504587160	2.464220183486240	0	2.464220183486240	2.485015290519880	2.537003058103980	2.516207951070340	2.464220183486240	0	2.495412844036700	2.464220183486240	0	0	0	0	2.526605504587160	2.547400611620800	2.526605504587160	2.505810397553520	0	0	2.464220183486240	0	0	0	0	2.495412844036700	2.537003058103980	0	2.547400611620800	0	0	0	0	2.495412844036700	2.526605504587160	2.526605504587160	0	0	0	2.464220183486240	2.516207951070340	0	0	0	0	0	0	0	0	0	2.516207951070340	0	2.526605504587160	2.537003058103980	2.505810397553520	0	0	2.537003058103980	2.495412844036700	0	0	2.526605504587160	0	0	0	0	2.557798165137620	2.464220183486240	2.526605504587160	0	0	0	0	0	2.537003058103980	0	0	2.495412844036700	0	0	0	2.516207951070340	2.537003058103980	0	2.547400611620800	0	0	0	0	0	0	0	0	0	0	0	0	2.464220183486240	0	0	0	0	2.537003058103980	0	0	0	2.568195718654430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.505810397553520	0	0	0	0	0	0	0	0	0	0	0	0	2.516207951070340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.474617737003060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	2.456469165659010	2.487303506650540	2.446191051995160	2.415356711003630	2.548972188633620	2.528415961305930	0	2.456469165659010	2.507859733978230	2.477025392986700	0	2.507859733978230	2.507859733978230	2.507859733978230	2.477025392986700	2.507859733978230	0	2.518137847642080	0	0	0	0	2.497581620314390	2.477025392986700	2.507859733978230	2.466747279322850	2.518137847642080	0	0	2.487303506650540	2.518137847642080	2.477025392986700	0	0	2.466747279322850	0	0	2.487303506650540	0	0	0	0	2.507859733978230	2.497581620314390	2.425634824667470	0	0	0	2.497581620314390	2.435912938331320	0	0	0	0	0	0	0	0	0	2.487303506650540	0	2.507859733978230	2.446191051995160	2.446191051995160	0	0	2.497581620314390	2.477025392986700	2.425634824667470	2.477025392986700	2.497581620314390	0	0	0	0	0	2.518137847642080	0	0	0	0	0	0	0	0	0	2.384522370012090	0	0	2.446191051995160	2.507859733978230	0	0	2.446191051995160	0	0	0	0	0	0	0	0	0	0	0	0	2.446191051995160	0	0	0	0	2.507859733978230	0	0	0	0	0	0	2.466747279322850	0	2.507859733978230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.518137847642080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.446191051995160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	0	5.011887779362820	4.971469329529240	4.971469329529240	5.052306229196390	4.971469329529240	0	4.890632429862100	4.971469329529240	4.951260104612460	0	4.991678554446030	4.951260104612460	5.072515454113170	5.011887779362820	4.910841654778890	0	5.011887779362820	0	0	0	0	4.991678554446030	0	4.931050879695670	4.991678554446030	5.011887779362820	0	0	4.991678554446030	4.951260104612460	4.951260104612460	0	0	0	0	4.991678554446030	5.011887779362820	0	4.951260104612460	0	0	4.931050879695670	4.971469329529240	4.991678554446030	0	4.870423204945320	0	4.890632429862100	4.971469329529240	0	0	0	0	0	0	0	4.971469329529240	0	5.032097004279600	0	4.971469329529240	0	0	0	0	4.991678554446030	0	4.830004755111750	0	4.789586305278170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.971469329529240	0	0	4.951260104612460	5.011887779362820	0	4.931050879695670	0	0	0	4.890632429862100	0	0	0	0	0	0	0	0	0	4.931050879695670	0	0	0	0	0	0	0	0	0	0	0	4.991678554446030	0	4.870423204945320	0	0	0	0	0	0	0	0	0	0	0	4.971469329529240	4.931050879695670	0	0	4.951260104612460	0	0	0	0	0	0	0	0	0	0	0	0	4.951260104612460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.971469329529240	0	4.951260104612460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	2.459643668540000	2.459643668540000	0	2.429152218103550	2.429152218103550	2.418988401291400	0	2.398660767667110	2.439316034915700	2.459643668540000	0	2.439316034915700	2.469807485352150	2.459643668540000	2.439316034915700	2.459643668540000	0	2.449479851727850	0	2.408824584479250	0	0	2.500298935788590	0	2.449479851727850	2.418988401291400	2.408824584479250	0	2.469807485352150	0	2.479971302164300	2.479971302164300	0	0	0	0	2.429152218103550	2.469807485352150	0	2.479971302164300	0	0	2.479971302164300	0	0	0	2.530790386225040	0	2.418988401291400	2.429152218103550	0	0	0	0	0	0	0	2.439316034915700	0	0	0	0	0	0	0	0	2.459643668540000	0	2.520626569412890	0	2.469807485352150	0	0	0	0	0	0	0	0	0	0	2.469807485352150	0	0	0	0	2.449479851727850	0	0	2.449479851727850	2.439316034915700	0	2.479971302164300	0	0	0	2.490135118976440	0	0	0	0	0	0	0	0	2.388496950854960	0	0	0	0	2.469807485352150	0	0	0	0	0	0	0	2.459643668540000	0	2.469807485352150	0	0	2.459643668540000	0	0	0	0	0	0	0	0	2.418988401291400	2.439316034915700	0	0	0	0	0	2.459643668540000	2.408824584479250	0	0	0	2.490135118976440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.449479851727850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	3.126125855650290	3.126125855650290	0	3.113366158280290	3.062327368800290	3.151645250390300	0	3.049567671430290	3.126125855650290	3.113366158280290	3.062327368800290	0	3.113366158280290	3.126125855650290	3.164404947760300	0	0	3.087846763540290	0	3.151645250390300	0	0	3.062327368800290	0	3.049567671430290	3.100606460910290	3.126125855650290	0	3.087846763540290	0	2.985769184580280	3.087846763540290	0	0	0	0	3.087846763540290	2.960249789840280	0	3.113366158280290	0	2.998528881950280	0	0	0	0	3.087846763540290	0	3.100606460910290	3.011288579320280	0	0	3.126125855650290	0	0	0	0	3.138885553020300	0	0	0	0	0	0	0	0	0	0	3.087846763540290	0	0	3.011288579320280	3.113366158280290	0	0	0	0	0	0	0	0	3.126125855650290	0	0	0	0	3.138885553020300	0	3.113366158280290	3.062327368800290	0	0	3.036807974060290	0	0	0	3.100606460910290	0	0	0	0	0	0	0	0	3.087846763540290	0	0	0	0	0	0	3.036807974060290	0	0	0	0	0	0	0	0	0	0	3.075087066170290	0	0	0	0	0	0	0	3.036807974060290	3.049567671430290	3.036807974060290	0	0	0	0	0	3.024048276690280	2.985769184580280	0	0	0	3.113366158280290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.998528881950280	0	0	0	0	3.087846763540290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	2.515400410677620	2.505133470225870	2.505133470225870	2.515400410677620	2.453798767967150	2.505133470225870	0	2.505133470225870	2.371663244353180	2.494866529774130	2.515400410677620	0	2.474332648870640	2.484599589322380	2.464065708418890	0	2.412731006160160	0	2.515400410677620	2.505133470225870	0	2.464065708418890	2.515400410677620	0	2.474332648870640	2.474332648870640	2.515400410677620	0	2.505133470225870	0	2.494866529774130	2.464065708418890	0	2.474332648870640	0	0	2.443531827515400	2.484599589322380	0	0	0	2.505133470225870	0	0	0	0	2.453798767967150	0	0	0	0	0	2.464065708418890	0	2.453798767967150	0	0	2.494866529774130	0	0	0	0	0	0	0	2.494866529774130	0	0	2.484599589322380	0	0	2.474332648870640	2.422997946611910	0	0	0	0	0	0	0	0	2.464065708418890	0	0	0	0	0	0	0	2.494866529774130	0	0	2.494866529774130	0	0	0	2.505133470225870	0	0	0	0	2.515400410677620	0	0	0	2.464065708418890	0	0	0	0	2.484599589322380	0	2.484599589322380	0	0	0	0	0	0	0	0	0	0	2.484599589322380	0	0	0	0	0	0	0	2.494866529774130	0	0	0	0	0	0	0	2.402464065708420	2.433264887063660	0	0	0	0	0	0	0	0	0	0	0	0	0	2.453798767967150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.484599589322380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
